Left_2D,Right_2D,3D_Point,Pred_left,Pred_right,Pred_3d
"(528.0, 394.0)","(756.0, 372.0)","(584.7908325195312, -468.5715026855469, 302.048095703125)","(531.05, 394.17)","(755.66, 372.4)","(585.363525,-468.133728,302.341217)"
"(528.0, 394.0)","(754.0, 371.0)","(584.4669189453125, -468.4052734375, 301.9354553222656)","(532.29, 393.71)","(753.27, 370.78)","(585.218628,-467.861572,302.322815)"
"(530.0, 394.0)","(753.0, 371.0)","(584.7162475585938, -468.052978515625, 302.06982421875)","(534.0, 393.47)","(752.51, 370.49)","(585.440979,-467.613495,302.439941)"
"(533.0, 393.0)","(751.0, 370.0)","(584.9909057617188, -467.62139892578125, 302.2014465332031)","(535.98, 393.18)","(751.54, 370.18)","(585.684265,-467.314301,302.566315)"
"(536.0, 393.0)","(751.0, 370.0)","(585.5997314453125, -467.2747802734375, 302.5204772949219)","(538.05, 392.88)","(749.42, 369.53)","(585.760742,-466.891907,302.625793)"
"(536.0, 393.0)","(748.0, 369.0)","(585.1173706054688, -466.98748779296875, 302.3286437988281)","(538.67, 392.86)","(748.14, 369.13)","(585.680420,-466.697296,302.607025)"
"(536.0, 392.0)","(748.0, 369.0)","(585.1076049804688, -467.068603515625, 302.2540588378906)","(539.75, 392.72)","(747.65, 369.04)","(585.819702,-466.531250,302.676605)"
"(537.0, 392.0)","(747.0, 368.0)","(585.1428833007812, -466.90826416015625, 302.32598876953125)","(540.44, 392.61)","(746.08, 368.52)","(585.705566,-466.309845,302.640900)"
"(538.0, 392.0)","(745.0, 368.0)","(585.0303955078125, -466.5502624511719, 302.27459716796875)","(542.11, 392.18)","(744.36, 367.55)","(585.758484,-466.017334,302.693512)"
"(542.0, 391.0)","(743.0, 366.0)","(585.4955444335938, -466.07965087890625, 302.5558166503906)","(544.69, 391.69)","(742.84, 366.84)","(586.028687,-465.628815,302.842194)"
"(544.0, 391.0)","(742.0, 366.0)","(585.7420654296875, -465.7271728515625, 302.68890380859375)","(545.81, 391.56)","(741.05, 365.97)","(585.962463,-465.359619,302.848511)"
"(544.0, 391.0)","(742.0, 366.0)","(585.7420654296875, -465.7271728515625, 302.68890380859375)","(547.27, 391.46)","(740.35, 365.57)","(586.141968,-465.144684,302.958221)"
"(546.0, 390.0)","(739.0, 365.0)","(585.6533203125, -465.2901611328125, 302.6340026855469)","(548.46, 391.2)","(738.78, 364.76)","(586.123718,-464.899902,302.976807)"
"(546.0, 390.0)","(738.0, 364.0)","(585.48583984375, -465.2458190917969, 302.599609375)","(549.54, 390.98)","(737.41, 364.0)","(586.115540,-464.685181,303.000275)"
"(546.0, 390.0)","(737.0, 364.0)","(585.3276977539062, -465.1246643066406, 302.5205078125)","(550.05, 389.72)","(735.93, 363.12)","(585.964661,-464.616638,302.882935)"
"(547.0, 390.0)","(737.0, 364.0)","(585.5294799804688, -465.0089416503906, 302.6263732910156)","(551.53, 389.14)","(735.46, 363.09)","(586.183411,-464.437714,302.960602)"
"(546.0, 393.0)","(735.0, 363.0)","(585.0286865234375, -464.7159423828125, 302.6294250488281)","(552.77, 389.08)","(734.74, 363.0)","(586.317749,-464.218689,303.034180)"
"(546.0, 390.0)","(733.0, 362.0)","(584.6768798828125, -464.7939453125, 302.293701171875)","(553.81, 389.03)","(733.47, 362.4)","(586.319885,-463.994629,303.066528)"
"(546.0, 390.0)","(733.0, 362.0)","(584.6768798828125, -464.7939453125, 302.293701171875)","(554.6, 388.95)","(731.75, 361.54)","(586.197449,-463.767548,303.046112)"
"(547.0, 390.0)","(731.0, 361.0)","(584.5530395507812, -464.5130920410156, 302.2860107421875)","(555.85, 389.0)","(731.05, 361.08)","(586.334167,-463.569336,303.146881)"
"(548.0, 390.0)","(730.0, 361.0)","(584.5960083007812, -464.2762756347656, 302.3124694824219)","(556.79, 388.66)","(729.54, 360.88)","(586.278625,-463.320557,303.109924)"
"(557.0, 387.0)","(729.0, 360.0)","(586.2136840820312, -463.433349609375, 303.0059814453125)","(559.01, 388.32)","(728.19, 360.13)","(586.500977,-462.985291,303.245422)"
"(559.0, 389.0)","(729.0, 360.0)","(586.63232421875, -463.0394287109375, 303.36492919921875)","(560.17, 388.06)","(727.1, 359.59)","(586.553711,-462.781647,303.286102)"
"(559.0, 385.0)","(726.0, 359.0)","(586.1138916015625, -463.07806396484375, 302.8756103515625)","(562.06, 387.29)","(725.78, 359.04)","(586.712341,-462.507690,303.348206)"
"(561.0, 388.0)","(725.0, 358.0)","(586.371826171875, -462.5587158203125, 303.2735595703125)","(563.2, 386.93)","(724.86, 358.52)","(586.787354,-462.333527,303.391907)"
"(564.0, 384.0)","(725.0, 358.0)","(586.943115234375, -462.5357360839844, 303.2944641113281)","(563.93, 386.36)","(723.8, 357.6)","(586.752563,-462.237854,303.383728)"
"(565.0, 387.0)","(724.0, 358.0)","(587.007568359375, -462.05517578125, 303.5415954589844)","(564.54, 386.01)","(722.51, 356.86)","(586.660278,-462.096558,303.352722)"
"(565.0, 387.0)","(722.0, 357.0)","(586.6798706054688, -461.89031982421875, 303.4271240234375)","(565.35, 385.71)","(721.83, 356.43)","(586.708435,-461.977936,303.381104)"
"(562.0, 386.0)","(722.0, 357.0)","(586.0704956054688, -462.3193054199219, 303.03753662109375)","(566.16, 385.41)","(721.46, 355.84)","(586.804688,-461.909149,303.441376)"
"(562.0, 386.0)","(723.0, 357.0)","(586.2298583984375, -462.4403381347656, 303.1171569824219)","(565.74, 385.51)","(722.19, 356.26)","(586.841248,-462.005676,303.443817)"
"(562.0, 386.0)","(723.0, 357.0)","(586.2298583984375, -462.4403381347656, 303.1171569824219)","(565.11, 385.73)","(723.03, 356.73)","(586.854492,-462.126160,303.439484)"
"(548.0, 389.0)","(725.0, 358.0)","(583.7703857421875, -463.98370361328125, 301.97747802734375)","(564.38, 385.88)","(724.14, 357.3)","(586.890930,-462.288910,303.436401)"
"(562.0, 387.0)","(726.0, 358.0)","(586.7241821289062, -462.6450500488281, 303.3848571777344)","(563.71, 386.26)","(724.94, 357.63)","(586.889709,-462.407104,303.442749)"
"(562.0, 387.0)","(727.0, 358.0)","(586.8836059570312, -462.7660827636719, 303.4645690917969)","(563.17, 386.49)","(726.04, 358.23)","(586.963623,-462.537903,303.463409)"
"(563.0, 388.0)","(727.0, 358.0)","(587.0925903320312, -462.5691223144531, 303.6439208984375)","(562.35, 386.88)","(726.68, 358.6)","(586.907104,-462.650269,303.440063)"
"(559.0, 388.0)","(728.0, 359.0)","(586.456298828125, -463.07647705078125, 303.2564697265625)","(561.55, 387.11)","(727.44, 358.9)","(586.871887,-462.793182,303.419708)"
"(557.0, 387.0)","(728.0, 359.0)","(586.0460205078125, -463.3893737792969, 302.9714660644531)","(560.78, 387.24)","(727.96, 359.09)","(586.802551,-462.920166,303.380920)"
"(556.0, 387.0)","(730.0, 360.0)","(586.1714477539062, -463.6703186035156, 302.9798278808594)","(559.53, 387.64)","(728.4, 359.39)","(586.627075,-463.062683,303.300110)"
"(558.0, 385.0)","(730.0, 360.0)","(586.5575561523438, -463.60107421875, 303.04296875)","(558.7, 387.67)","(728.82, 359.6)","(586.529053,-463.191040,303.238678)"
"(558.0, 387.0)","(731.0, 360.0)","(586.7330932617188, -463.5596923828125, 303.27056884765625)","(557.82, 387.85)","(729.98, 360.29)","(586.544128,-463.365692,303.220337)"
"(558.0, 389.0)","(732.0, 361.0)","(586.91748046875, -463.4416198730469, 303.45318603515625)","(556.7, 388.21)","(731.16, 360.78)","(586.513550,-463.571381,303.200470)"
"(557.0, 387.0)","(732.0, 361.0)","(586.6995239257812, -463.7196044921875, 303.199462890625)","(555.76, 388.33)","(732.09, 360.49)","(586.470581,-463.805511,303.196960)"
"(555.0, 387.0)","(732.0, 361.0)","(586.2965698242188, -463.9513244628906, 302.98809814453125)","(555.4, 388.14)","(731.28, 360.93)","(586.271667,-463.730560,303.060730)"
"(554.0, 387.0)","(734.0, 362.0)","(586.4215698242188, -464.2323913574219, 302.9962463378906)","(554.63, 388.2)","(732.31, 360.81)","(586.279724,-463.948944,303.071014)"
"(553.0, 387.0)","(735.0, 362.0)","(586.3786010742188, -464.46929931640625, 302.9697570800781)","(553.77, 388.28)","(734.38, 361.71)","(586.443787,-464.223419,303.109955)"
"(552.0, 388.0)","(735.0, 362.0)","(586.1854248046875, -464.5038757324219, 302.9381103515625)","(552.57, 388.42)","(735.93, 362.38)","(586.455078,-464.487244,303.086365)"
"(548.0, 389.0)","(738.0, 363.0)","(585.8713989257812, -465.1722717285156, 302.7817687988281)","(551.09, 388.73)","(737.21, 362.98)","(586.367615,-464.742340,303.027313)"
"(549.0, 391.0)","(739.0, 364.0)","(586.2587890625, -464.938720703125, 303.0706787109375)","(548.23, 389.99)","(739.72, 364.63)","(586.214111,-465.148499,302.942963)"
"(544.0, 389.0)","(741.0, 365.0)","(585.5562744140625, -465.84503173828125, 302.5057678222656)","(547.28, 390.45)","(740.59, 365.43)","(586.171631,-465.265198,302.909607)"
"(542.0, 391.0)","(742.0, 365.0)","(585.3280639648438, -466.0351867675781, 302.52142333984375)","(546.72, 390.68)","(741.65, 365.9)","(586.232727,-465.403748,302.930237)"
"(544.0, 392.0)","(744.0, 366.0)","(586.0674438476562, -465.8885498046875, 302.92138671875)","(545.47, 390.91)","(742.97, 366.37)","(586.195435,-465.653625,302.898254)"
"(543.0, 391.0)","(745.0, 366.0)","(586.0137329101562, -466.2064514160156, 302.8198547363281)","(543.91, 391.27)","(744.01, 367.11)","(586.054688,-465.874207,302.808777)"
"(542.0, 391.0)","(745.0, 367.0)","(585.8209838867188, -466.2454528808594, 302.6691589355469)","(542.57, 391.33)","(744.9, 367.75)","(585.930847,-466.083160,302.712860)"
"(540.0, 391.0)","(748.0, 368.0)","(585.89892578125, -466.7637634277344, 302.64898681640625)","(539.7, 392.37)","(746.73, 368.67)","(585.657471,-466.482147,302.589142)"
"(536.0, 392.0)","(749.0, 368.0)","(585.2550048828125, -467.2663269042969, 302.377197265625)","(538.48, 392.55)","(748.35, 370.26)","(585.683228,-466.683319,302.529968)"
"(536.0, 391.0)","(749.0, 369.0)","(585.2552490234375, -467.27093505859375, 302.2582092285156)","(537.71, 392.56)","(749.54, 370.42)","(585.716492,-466.903656,302.535675)"
"(536.0, 388.0)","(752.0, 370.0)","(585.7077026367188, -467.80181884765625, 302.2255554199219)","(535.77, 392.77)","(750.62, 370.76)","(585.498596,-467.215790,302.415161)"
"(532.0, 392.0)","(753.0, 370.0)","(585.092041015625, -468.06060791015625, 302.1775207519531)","(534.54, 392.9)","(752.95, 371.32)","(585.622681,-467.587219,302.452606)"
"(531.0, 393.0)","(754.0, 371.0)","(585.0662841796875, -468.1398620605469, 302.1800537109375)","(533.2, 392.94)","(754.84, 371.31)","(585.648010,-467.968842,302.462189)"
"(530.0, 393.0)","(756.0, 371.0)","(585.1769409179688, -468.4979553222656, 302.2305908203125)","(531.79, 393.4)","(755.65, 371.78)","(585.498169,-468.156799,302.389221)"
"(528.0, 393.0)","(757.0, 372.0)","(584.9373168945312, -468.7738952636719, 302.0516662597656)","(530.98, 393.59)","(756.22, 372.48)","(585.432251,-468.250671,302.330933)"
"(527.0, 394.0)","(757.0, 372.0)","(584.7442016601562, -468.80828857421875, 302.01995849609375)","(529.67, 393.88)","(757.31, 372.74)","(585.342590,-468.490875,302.287140)"
"(526.0, 394.0)","(759.0, 373.0)","(584.8645629882812, -469.0901184082031, 302.0259094238281)","(528.38, 393.98)","(758.74, 373.04)","(585.308655,-468.782318,302.256104)"
"(526.0, 394.0)","(760.0, 373.0)","(585.0211791992188, -469.21136474609375, 302.104248046875)","(527.68, 393.95)","(760.2, 373.85)","(585.403320,-468.980988,302.257965)"
"(524.0, 394.0)","(761.0, 374.0)","(584.78076171875, -469.48736572265625, 301.9250183105469)","(527.17, 393.95)","(761.56, 374.78)","(585.522583,-469.134064,302.269165)"
"(524.0, 394.0)","(763.0, 374.0)","(585.0938110351562, -469.73004150390625, 302.08160400390625)","(526.54, 394.07)","(762.71, 375.7)","(585.585571,-469.266571,302.260437)"
"(522.0, 394.0)","(764.0, 375.0)","(584.8529052734375, -470.006103515625, 301.902099609375)","(525.5, 394.18)","(763.43, 375.78)","(585.488342,-469.459045,302.210571)"
"(521.0, 394.0)","(764.0, 375.0)","(584.6488037109375, -470.12152099609375, 301.79522705078125)","(523.41, 394.85)","(763.92, 376.03)","(585.148560,-469.686401,302.064911)"
"(520.0, 395.0)","(765.0, 375.0)","(584.61181640625, -470.277099609375, 301.84161376953125)","(522.22, 395.32)","(764.53, 376.29)","(585.009033,-469.839844,302.009338)"
"(518.0, 395.0)","(766.0, 376.0)","(584.3704833984375, -470.55316162109375, 301.66192626953125)","(521.05, 395.6)","(765.87, 376.71)","(584.987488,-470.082916,301.991699)"
"(518.0, 396.0)","(768.0, 376.0)","(584.6937255859375, -470.71478271484375, 301.89324951171875)","(520.48, 395.55)","(766.99, 377.09)","(585.049805,-470.259796,301.997864)"
"(516.0, 396.0)","(768.0, 376.0)","(584.2848510742188, -470.9454345703125, 301.6791687011719)","(519.6, 395.72)","(767.94, 377.36)","(585.023254,-470.442322,301.978912)"
"(516.0, 396.0)","(770.0, 377.0)","(584.6077270507812, -471.11224365234375, 301.7912902832031)","(518.97, 395.75)","(769.36, 377.85)","(585.122131,-470.647797,302.003204)"
"(514.0, 396.0)","(772.0, 378.0)","(584.5213012695312, -471.50970458984375, 301.68914794921875)","(515.64, 398.7)","(771.92, 379.05)","(584.887268,-471.012665,302.015686)"
"(514.0, 396.0)","(773.0, 378.0)","(584.6769409179688, -471.631103515625, 301.76702880859375)","(514.96, 398.93)","(772.93, 379.16)","(584.909546,-471.186798,302.034241)"
"(512.0, 397.0)","(773.0, 378.0)","(584.27880859375, -471.78057861328125, 301.62799072265625)","(514.31, 397.21)","(773.3, 379.27)","(584.815613,-471.437469,301.859192)"
"(510.0, 397.0)","(774.0, 379.0)","(584.0360107421875, -472.0566711425781, 301.4476013183594)","(512.58, 399.02)","(774.03, 379.46)","(584.598145,-471.564606,301.858643)"
"(509.0, 397.0)","(776.0, 380.0)","(584.1532592773438, -472.3389892578125, 301.4521484375)","(511.52, 399.35)","(774.98, 379.74)","(584.535828,-471.754150,301.831604)"
"(508.0, 398.0)","(777.0, 380.0)","(584.1152954101562, -472.4945373535156, 301.49798583984375)","(511.19, 399.26)","(776.31, 380.02)","(584.677490,-471.939880,301.880829)"
"(507.0, 398.0)","(777.0, 380.0)","(583.91015625, -472.6097717285156, 301.3906555175781)","(510.02, 399.22)","(776.97, 380.36)","(584.543640,-472.132202,301.788788)"
"(506.0, 398.0)","(779.0, 381.0)","(584.0269165039062, -472.8921203613281, 301.39495849609375)","(507.94, 400.14)","(779.15, 381.96)","(584.485535,-472.441132,301.734619)"
"(504.0, 398.0)","(780.0, 381.0)","(583.7711181640625, -473.243896484375, 301.25762939453125)","(506.97, 400.4)","(779.96, 382.46)","(584.421204,-472.592346,301.691193)"
"(505.0, 398.0)","(781.0, 382.0)","(584.1435546875, -473.174560546875, 301.399169921875)","(506.36, 400.4)","(780.84, 382.72)","(584.435791,-472.749908,301.682770)"
"(502.0, 398.0)","(782.0, 382.0)","(583.6815795898438, -473.64141845703125, 301.1540222167969)","(505.16, 400.35)","(782.25, 383.41)","(584.415649,-473.011230,301.629517)"
"(502.0, 399.0)","(783.0, 382.0)","(583.8487548828125, -473.6819152832031, 301.3072509765625)","(503.98, 400.29)","(783.1, 383.57)","(584.306152,-473.243073,301.557190)"
"(500.0, 399.0)","(784.0, 383.0)","(583.6040649414062, -473.9580078125, 301.1260070800781)","(502.57, 400.32)","(783.93, 383.81)","(584.148132,-473.485718,301.461761)"
"(499.0, 399.0)","(786.0, 384.0)","(583.7195434570312, -474.2406005859375, 301.1296691894531)","(501.48, 400.47)","(785.18, 384.38)","(584.126282,-473.707886,301.428009)"
"(498.0, 399.0)","(787.0, 384.0)","(583.6680297851562, -474.4771423339844, 301.0992736816406)","(500.04, 400.94)","(787.01, 385.87)","(584.137268,-473.945557,301.385590)"
"(496.0, 400.0)","(787.0, 384.0)","(583.2686157226562, -474.626220703125, 300.9596252441406)","(499.19, 401.03)","(787.31, 385.95)","(584.010681,-474.066467,301.320648)"
"(496.0, 400.0)","(789.0, 385.0)","(583.5896606445312, -474.7938537597656, 301.07086181640625)","(498.44, 400.98)","(788.06, 386.52)","(583.978638,-474.205017,301.269440)"
"(494.0, 400.0)","(790.0, 385.0)","(583.3313598632812, -475.1453857421875, 300.932373046875)","(497.55, 401.12)","(789.16, 386.76)","(583.970032,-474.411713,301.258881)"
"(494.0, 400.0)","(792.0, 386.0)","(583.6522827148438, -475.31317138671875, 301.04351806640625)","(495.85, 401.3)","(790.32, 386.93)","(583.803162,-474.720856,301.171661)"
"(492.0, 400.0)","(792.0, 386.0)","(583.2392578125, -475.54315185546875, 300.8276062011719)","(494.98, 401.28)","(791.9, 387.36)","(583.872803,-474.982269,301.179871)"
"(492.0, 401.0)","(793.0, 386.0)","(583.4063720703125, -475.58367919921875, 300.9807434082031)","(494.26, 401.28)","(793.56, 387.61)","(583.983459,-475.248077,301.219635)"
"(489.0, 401.0)","(795.0, 387.0)","(583.1068115234375, -476.0963134765625, 300.767578125)","(491.36, 402.0)","(795.04, 387.51)","(583.620667,-475.710663,301.079742)"
"(488.0, 402.0)","(796.0, 387.0)","(583.0671997070312, -476.2518310546875, 300.8126220703125)","(490.5, 402.17)","(795.57, 387.64)","(583.528381,-475.850403,301.035034)"
"(486.0, 402.0)","(797.0, 388.0)","(582.8200073242188, -476.5280456542969, 300.6302490234375)","(488.98, 402.28)","(796.57, 387.95)","(583.373474,-476.114441,300.942841)"
"(486.0, 402.0)","(799.0, 388.0)","(583.1270751953125, -476.7710876464844, 300.7840270996094)","(487.81, 402.35)","(798.87, 388.56)","(583.493958,-476.477051,300.972504)"
"(484.0, 402.0)","(800.0, 389.0)","(582.8792724609375, -477.04736328125, 300.60137939453125)","(486.77, 402.39)","(800.53, 389.22)","(583.542786,-476.745544,300.962311)"
"(483.0, 402.0)","(803.0, 390.0)","(583.1451416015625, -477.45196533203125, 300.68048095703125)","(486.04, 402.55)","(803.11, 390.79)","(583.810730,-477.012482,301.026428)"
"(481.0, 403.0)","(804.0, 390.0)","(582.8973999023438, -477.72222900390625, 300.6168212890625)","(483.26, 402.37)","(804.59, 391.28)","(583.465027,-477.489532,300.804077)"
"(478.0, 403.0)","(805.0, 390.0)","(582.4276123046875, -478.1882019042969, 300.3680725097656)","(480.75, 403.32)","(805.28, 391.45)","(583.065247,-477.772034,300.650146)"
"(477.0, 403.0)","(806.0, 391.0)","(582.3861083984375, -478.34967041015625, 300.2933349609375)","(479.72, 403.36)","(806.3, 391.63)","(583.010620,-477.997620,300.612030)"
"(476.0, 404.0)","(808.0, 392.0)","(582.51171875, -478.5518798828125, 300.37164306640625)","(479.05, 403.62)","(807.19, 392.02)","(583.016602,-478.132568,300.610748)"
"(476.0, 404.0)","(809.0, 392.0)","(582.6644897460938, -478.6734313964844, 300.4481506347656)","(478.06, 403.81)","(808.87, 392.7)","(583.079773,-478.384308,300.617432)"
"(474.0, 404.0)","(811.0, 392.0)","(582.5537719726562, -479.1460876464844, 300.38372802734375)","(475.25, 405.77)","(810.12, 393.29)","(582.722717,-478.656158,300.532776)"
"(472.0, 404.0)","(812.0, 393.0)","(582.3035278320312, -479.4223937988281, 300.1999816894531)","(473.93, 404.03)","(812.45, 395.4)","(582.807495,-479.074036,300.344147)"
"(470.0, 405.0)","(814.0, 394.0)","(582.2200927734375, -479.7393798828125, 300.1692199707031)","(471.92, 404.58)","(814.39, 395.38)","(582.692627,-479.497620,300.316864)"
"(468.0, 405.0)","(815.0, 394.0)","(581.9553833007812, -480.09033203125, 300.02777099609375)","(470.8, 404.6)","(815.26, 395.18)","(582.589355,-479.745270,300.271484)"
"(466.0, 405.0)","(817.0, 395.0)","(581.8562622070312, -480.4882507324219, 299.91973876953125)","(470.13, 404.58)","(817.03, 395.24)","(582.719910,-480.034607,300.329529)"
"(464.0, 406.0)","(818.0, 395.0)","(581.6058349609375, -480.7582092285156, 299.8548278808594)","(467.25, 407.8)","(817.78, 395.49)","(582.284851,-480.177094,300.309753)"
"(464.0, 406.0)","(820.0, 396.0)","(581.9236450195312, -480.9269714355469, 299.9645080566406)","(466.53, 407.81)","(818.94, 395.82)","(582.315857,-480.375305,300.306519)"
"(462.0, 406.0)","(821.0, 396.0)","(581.6573486328125, -481.2777099609375, 299.8222961425781)","(465.54, 407.69)","(820.74, 396.7)","(582.393555,-480.651947,300.289154)"
"(462.0, 406.0)","(823.0, 396.0)","(581.960693359375, -481.5210876464844, 299.9742736816406)","(464.76, 407.57)","(822.84, 397.29)","(582.556519,-480.962738,300.329834)"
"(460.0, 406.0)","(824.0, 397.0)","(581.7080078125, -481.7974548339844, 299.7894287109375)","(463.59, 407.55)","(823.81, 397.53)","(582.462219,-481.198547,300.264191)"
"(458.0, 406.0)","(825.0, 397.0)","(581.4405517578125, -482.1481018066406, 299.64666748046875)","(462.21, 407.75)","(824.97, 398.05)","(582.360107,-481.442871,300.195129)"
"(458.0, 407.0)","(827.0, 398.0)","(581.7735595703125, -482.2362365722656, 299.8333740234375)","(460.42, 408.35)","(827.13, 399.27)","(582.340149,-481.771729,300.158386)"
"(456.0, 407.0)","(828.0, 398.0)","(581.5054931640625, -482.58685302734375, 299.69036865234375)","(459.55, 408.52)","(828.27, 399.3)","(582.333801,-481.994141,300.161774)"
"(454.0, 408.0)","(828.0, 398.0)","(581.1021118164062, -482.73486328125, 299.548828125)","(458.0, 408.88)","(828.86, 399.25)","(582.103271,-482.217957,300.066925)"
"(453.0, 408.0)","(830.0, 398.0)","(581.1942749023438, -483.0925598144531, 299.5906677246094)","(456.35, 408.8)","(829.98, 399.46)","(581.928528,-482.533966,299.956299)"
"(452.0, 408.0)","(831.0, 399.0)","(581.1500854492188, -483.2545471191406, 299.51470947265625)","(455.15, 408.72)","(830.93, 399.68)","(581.822449,-482.777130,299.881500)"
"(451.0, 408.0)","(833.0, 400.0)","(581.2564697265625, -483.5381774902344, 299.51422119140625)","(454.28, 408.77)","(832.01, 400.11)","(581.810242,-482.972229,299.853790)"
"(450.0, 408.0)","(834.0, 400.0)","(581.197021484375, -483.7742614746094, 299.4800720214844)","(452.66, 409.27)","(833.44, 400.7)","(581.702820,-483.247467,299.798401)"
"(448.0, 408.0)","(835.0, 400.0)","(580.9270629882812, -484.1246337890625, 299.3361511230469)","(451.55, 409.63)","(835.3, 402.05)","(581.776550,-483.471863,299.788574)"
"(448.0, 409.0)","(836.0, 400.0)","(581.0940551757812, -484.1654968261719, 299.4892272949219)","(450.83, 409.51)","(836.2, 402.5)","(581.765808,-483.640167,299.749481)"
"(446.0, 409.0)","(837.0, 401.0)","(580.8388061523438, -484.4418640136719, 299.30316162109375)","(449.71, 409.71)","(837.25, 402.68)","(581.694641,-483.866608,299.713928)"
"(444.0, 409.0)","(837.0, 401.0)","(580.4178466796875, -484.6704406738281, 299.08355712890625)","(448.17, 409.88)","(837.74, 402.39)","(581.442749,-484.110016,299.607300)"
"(444.0, 409.0)","(840.0, 402.0)","(580.8837280273438, -484.961669921875, 299.267578125)","(447.53, 409.91)","(839.36, 402.63)","(581.556213,-484.360291,299.651611)"
"(443.0, 410.0)","(841.0, 402.0)","(580.8399658203125, -485.1168212890625, 299.31072998046875)","(446.86, 409.87)","(840.58, 402.71)","(581.599304,-484.582764,299.663666)"
"(442.0, 410.0)","(842.0, 402.0)","(580.7791137695312, -485.352783203125, 299.27593994140625)","(444.56, 410.13)","(841.77, 403.18)","(581.305054,-484.934753,299.501068)"
"(441.0, 410.0)","(843.0, 402.0)","(580.7181396484375, -485.5887145996094, 299.2410888671875)","(443.74, 410.45)","(842.55, 403.28)","(581.256287,-485.090271,299.490356)"
"(439.0, 410.0)","(844.0, 403.0)","(580.4613647460938, -485.8650817871094, 299.05438232421875)","(442.8, 410.61)","(843.27, 403.48)","(581.171936,-485.257568,299.445282)"
"(438.0, 410.0)","(845.0, 403.0)","(580.39990234375, -486.1009826660156, 299.0193176269531)","(441.8, 410.62)","(844.24, 403.47)","(581.106567,-485.489899,299.409424)"
"(438.0, 410.0)","(847.0, 404.0)","(580.715087890625, -486.2707824707031, 299.1278381347656)","(440.32, 410.58)","(845.62, 403.8)","(581.005554,-485.805817,299.333405)"
"(436.0, 410.0)","(847.0, 404.0)","(580.292236328125, -486.4991149902344, 298.9073791503906)","(439.58, 410.56)","(847.01, 404.06)","(581.061401,-486.042023,299.343964)"
"(436.0, 411.0)","(849.0, 404.0)","(580.60888671875, -486.6618347167969, 299.1354064941406)","(438.8, 410.57)","(848.51, 404.54)","(581.129028,-486.277557,299.351501)"
"(434.0, 411.0)","(850.0, 405.0)","(580.3510131835938, -486.938232421875, 298.9482116699219)","(437.66, 410.53)","(849.56, 404.77)","(581.048035,-486.521881,299.291931)"
"(434.0, 409.0)","(850.0, 405.0)","(580.315673828125, -487.09991455078125, 298.7917785644531)","(435.45, 410.88)","(851.16, 405.7)","(580.840515,-486.872284,299.156769)"
"(430.0, 411.0)","(852.0, 405.0)","(579.8021850585938, -487.63800048828125, 298.6561584472656)","(434.06, 411.18)","(851.97, 406.04)","(580.677917,-487.080292,299.073364)"
"(430.0, 412.0)","(854.0, 405.0)","(580.1182861328125, -487.8006896972656, 298.8839416503906)","(432.79, 411.21)","(853.3, 406.56)","(580.616394,-487.346466,299.013519)"
"(429.0, 412.0)","(854.0, 406.0)","(579.92236328125, -487.8412780761719, 298.7320556640625)","(432.0, 411.24)","(854.43, 406.76)","(580.621460,-487.557159,299.004913)"
"(428.0, 412.0)","(855.0, 406.0)","(579.8592529296875, -488.07708740234375, 298.6961669921875)","(431.11, 411.46)","(855.74, 406.96)","(580.635376,-487.785797,299.013489)"
"(426.0, 412.0)","(857.0, 406.0)","(579.7323608398438, -488.5485534667969, 298.6241455078125)","(430.13, 411.53)","(856.68, 407.26)","(580.573730,-487.984406,298.968506)"
"(425.0, 412.0)","(858.0, 407.0)","(579.6849975585938, -488.7109680175781, 298.54681396484375)","(427.46, 412.77)","(857.7, 407.58)","(580.186462,-488.289398,298.833252)"
"(424.0, 412.0)","(859.0, 407.0)","(579.6211547851562, -488.9467468261719, 298.5105895996094)","(426.54, 411.6)","(858.95, 408.08)","(580.164001,-488.604340,298.712311)"
"(424.0, 412.0)","(861.0, 408.0)","(579.934814453125, -489.1170349121094, 298.6184387207031)","(425.24, 411.89)","(859.83, 408.38)","(580.028870,-488.814270,298.644379)"
"(422.0, 412.0)","(862.0, 408.0)","(579.6577758789062, -489.4667053222656, 298.4711608886719)","(424.08, 412.26)","(860.93, 408.47)","(579.953979,-489.043945,298.623169)"
"(420.0, 413.0)","(863.0, 408.0)","(579.39892578125, -489.7354431152344, 298.40234375)","(422.87, 412.23)","(863.28, 408.84)","(580.051270,-489.443451,298.646576)"
"(419.0, 413.0)","(865.0, 408.0)","(579.4823608398438, -490.0928955078125, 298.44000244140625)","(421.12, 412.91)","(864.47, 409.12)","(579.872620,-489.712341,298.582977)"
"(418.0, 413.0)","(866.0, 409.0)","(579.4342041015625, -490.2554931640625, 298.3623352050781)","(420.01, 414.6)","(865.92, 409.54)","(579.890015,-489.848297,298.683472)"
"(416.0, 413.0)","(866.0, 409.0)","(579.0077514648438, -490.4831237792969, 298.14013671875)","(418.7, 414.83)","(866.91, 409.84)","(579.766968,-490.077545,298.617401)"
"(414.0, 414.0)","(869.0, 410.0)","(579.060546875, -490.9222717285156, 298.17828369140625)","(417.43, 414.47)","(868.74, 411.11)","(579.782043,-490.381439,298.532013)"
